0 594
[401 597 760 923] 100
[401 597 912 923] 96
[401 630 682 888] 107
[401 663 760 912] 95
[401 663 760 923] 97
[401 663 912 923] 94
[401 682 793 814] 26
[401 684 765 819] 20
[401 742 758 789] 132
[401 760 912 923] 98
[402 577 722 804] 247
[403 419 765 952] 249
[403 440 804 921] 26
[403 452 653 708] 157
[403 452 653 886] 159
[403 452 708 886] 158
[403 461 529 829] 227
[403 461 529 896] 229
[403 461 529 950] 231
[403 461 829 896] 228
[403 461 829 950] 230
[403 461 896 950] 232
[403 477 591 695] 89
[403 526 722 774] 260
[403 526 722 950] 257
[403 526 774 950] 253
[403 529 829 896] 227
[403 529 829 950] 229
[403 529 896 950] 232
[403 597 782 937] 57
[403 653 708 886] 156
[403 684 686 827] 94
[403 722 774 950] 254
[403 722 829 950] 21
[403 829 896 950] 230
[405 438 529 674] 87
[405 438 529 720] 84
[405 438 529 801] 83
[405 438 529 953] 92
[405 438 638 674] 117
[405 438 638 953] 119
[405 438 674 720] 81
[405 438 674 801] 81
[405 438 674 953] 195
[405 438 720 801] 82
[405 438 720 953] 83
[405 438 801 953] 82
[405 472 581 889] 40
[405 477 630 883] 118
[405 494 949 998] 29
[405 509 640 889] 35
[405 529 674 720] 88
[405 529 674 801] 87
[405 529 674 953] 96
[405 529 720 801] 86
[405 529 720 953] 88
[405 529 801 953] 85
[405 571 648 732] 208
[405 571 648 798] 206
[405 571 732 798] 202
[405 614 694 788] 157
[405 638 674 953] 117
[405 648 732 798] 210
[405 674 720 801] 85
[405 674 720 953] 87
[405 674 801 953] 85
[405 694 788 829] 20
[405 720 801 953] 83
[406 421 438 629] 44
[406 432 538 692] 32
[406 432 538 746] 32
[406 432 538 790] 33
[406 432 538 956] 33
[406 432 692 746] 33
[406 432 692 790] 34
[406 432 692 956] 34
[406 432 746 790] 35
[406 432 746 956] 34
[406 432 790 956] 35
[406 458 789 941] 37
[406 523 789 941] 127
[406 538 692 746] 32
[406 538 692 790] 33
[406 538 692 956] 33
[406 538 746 790] 33
[406 538 746 956] 33
[406 538 790 956] 34
[406 597 605 773] 45
[406 692 746 790] 34
[406 692 746 956] 34
[406 692 790 956] 35
[406 746 790 956] 35
[406 766 789 829] 20
[407 472 694 797] 32
[407 486 572 718] 149
[407 486 572 914] 144
[407 486 718 914] 146
[407 527 684 778] 167
[407 527 684 846] 167
[407 527 684 862] 168
[407 527 684 906] 167
[407 527 778 846] 171
[407 527 778 862] 174
[407 527 778 906] 171
[407 527 846 862] 174
[407 527 846 906] 170
[407 527 862 906] 172
[407 529 639 902] 69
[407 572 718 914] 145
[407 684 778 846] 162
[407 684 778 862] 165
[407 684 778 906] 162
[407 684 846 862] 166
[407 684 846 906] 164
[407 684 862 906] 164
[407 778 846 862] 169
[407 778 846 906] 165
[407 778 862 906] 167
[407 846 862 906] 168
[408 421 470 970] 25
[408 509 569 642] 93
[408 509 569 937] 89
[408 509 642 937] 94
[408 509 653 675] 25
[408 510 592 634] 76
[408 546 918 970] 143
[408 569 642 937] 94
[408 572 766 815] 23
[409 485 692 789] 243
[409 485 692 798] 239
[409 485 692 998] 244
[409 485 789 798] 234
[409 485 789 998] 235
[409 485 798 998] 234
[409 692 789 798] 237
[409 692 789 998] 242
[409 692 798 998] 240
[409 789 798 998] 231
[411 413 656 918] 23
[411 419 579 803] 21
[411 440 722 803] 190
[411 477 769 893] 75
[411 484 720 862] 87
[411 494 572 579] 20
[411 529 572 579] 24
[411 529 572 803] 24
[411 529 572 842] 24
[411 529 579 803] 24
[411 529 579 842] 23
[411 529 803 842] 23
[411 561 800 829] 164
[411 572 579 682] 22
[411 572 579 722] 21
[411 572 579 803] 533
[411 572 579 829] 24
[411 572 579 842] 531
[411 572 722 803] 21
[411 572 766 803] 22
[411 572 766 842] 20
[411 572 803 829] 25
[411 572 803 842] 535
[411 572 803 883] 20
[411 572 829 842] 25
[411 579 722 803] 24
[411 579 722 842] 22
[411 579 795 803] 20
[411 579 803 829] 27
[411 579 803 842] 542
[411 579 803 937] 21
[411 579 829 842] 27
[411 579 842 937] 20
[411 618 631 874] 120
[411 722 803 842] 21
[411 744 820 858] 42
[411 744 820 869] 41
[411 744 820 952] 42
[411 744 858 869] 40
[411 744 858 952] 41
[411 744 869 952] 40
[411 766 803 842] 20
[411 795 803 842] 21
[411 803 829 842] 29
[411 803 842 937] 20
[411 820 858 869] 39
[411 820 858 952] 40
[411 820 869 952] 39
[411 858 869 952] 38
[412 481 581 884] 54
[412 631 665 900] 34
[413 419 793 857] 35
[413 460 793 857] 40
[413 484 571 630] 26
[413 484 630 682] 111
[413 484 630 888] 107
[413 484 682 888] 109
[413 494 793 857] 28
[413 509 793 857] 20
[413 526 793 857] 21
[413 529 793 857] 40
[413 538 793 857] 22
[413 541 793 857] 25
[413 581 793 857] 20
[413 630 682 888] 109
[413 634 783 837] 294
[413 634 783 942] 305
[413 634 837 942] 296
[413 682 793 857] 28
[413 684 793 857] 25
[413 692 793 857] 25
[413 694 793 857] 22
[413 722 793 857] 38
[413 766 793 857] 29
[413 780 895 937] 44
[413 783 837 942] 296
[413 789 793 857] 23
[413 793 798 857] 23
[413 793 825 857] 24
[413 793 829 857] 45
[413 793 857 862] 27
[413 793 857 871] 20
[413 793 857 874] 22
[413 793 857 883] 28
[413 793 857 914] 27
[413 793 857 919] 26
[413 793 857 937] 31
[414 419 513 795] 22
[414 419 513 914] 22
[414 419 795 914] 22
[414 460 536 941] 76
[414 487 511 832] 62
[414 487 511 857] 64
[414 487 832 857] 62
[414 511 691 832] 46
[414 511 691 857] 46
[414 511 691 944] 46
[414 511 832 857] 105
[414 511 832 944] 46
[414 511 857 944] 47
[414 513 795 914] 309
[414 691 832 857] 46
[414 691 832 944] 46
[414 691 857 944] 46
[414 832 857 944] 46
[415 529 676 913] 35
[415 676 684 913] 21
[415 676 829 913] 23
[417 529 692 860] 20
[417 666 672 918] 139
[419 450 641 797] 163
[419 450 641 956] 159
[419 450 797 956] 161
[419 458 888 969] 20
[419 460 481 919] 21
[419 471 663 871] 23
[419 471 678 960] 22
[419 494 541 631] 20
[419 494 541 963] 21
[419 494 606 975] 21
[419 494 631 963] 20
[419 513 710 885] 33
[419 513 795 914] 21
[419 529 598 782] 25
[419 546 661 923] 25
[419 546 661 947] 26
[419 546 923 947] 25
[419 565 585 710] 38
[419 565 585 740] 40
[419 565 585 755] 40
[419 565 585 812] 37
[419 565 585 838] 37
[419 565 665 740] 239
[419 565 710 740] 39
[419 565 710 755] 40
[419 565 710 812] 37
[419 565 710 838] 36
[419 565 740 755] 41
[419 565 740 812] 40
[419 565 740 838] 40
[419 565 755 812] 40
[419 565 755 838] 40
[419 565 812 838] 37
[419 571 623 795] 29
[419 571 623 853] 32
[419 571 795 853] 31
[419 579 581 966] 20
[419 579 803 842] 20
[419 581 752 766] 27
[419 581 752 829] 24
[419 581 752 883] 20
[419 585 710 740] 37
[419 585 710 755] 38
[419 585 710 812] 35
[419 585 710 838] 35
[419 585 740 755] 40
[419 585 740 812] 38
[419 585 740 838] 37
[419 585 755 812] 38
[419 585 755 838] 39
[419 585 812 838] 36
[419 593 862 895] 27
[419 606 722 854] 21
[419 606 722 975] 23
[419 606 854 975] 375
[419 622 682 690] 117
[419 622 682 797] 120
[419 622 682 838] 121
[419 622 690 797] 118
[419 622 690 838] 122
[419 622 797 838] 122
[419 623 795 853] 33
[419 631 735 780] 23
[419 641 797 956] 164
[419 661 923 947] 25
[419 665 793 914] 111
[419 665 793 984] 221
[419 665 914 984] 117
[419 682 690 797] 116
[419 682 690 838] 117
[419 682 797 838] 119
[419 684 765 819] 21
[419 690 797 838] 117
[419 692 749 893] 20
[419 692 749 991] 20
[419 692 893 991] 21
[419 708 883 978] 24
[419 710 740 755] 38
[419 710 740 812] 36
[419 710 740 838] 34
[419 710 755 812] 37
[419 710 755 838] 37
[419 710 812 838] 34
[419 722 854 975] 22
[419 740 755 812] 40
[419 740 755 838] 39
[419 740 812 838] 37
[419 749 893 991] 20
[419 755 812 838] 39
[419 792 888 992] 80
[419 793 914 984] 125
[422 487 600 885] 138
[422 518 571 672] 24
[422 518 571 937] 24
[422 518 672 937] 22
[422 571 672 937] 23
[422 606 685 738] 121
[422 606 685 897] 123
[422 606 738 897] 127
[422 685 738 897] 121
[422 692 714 829] 20
[423 521 529 749] 20
[423 521 722 749] 22
[423 521 722 823] 23
[423 521 749 766] 22
[423 521 749 775] 20
[423 521 749 823] 351
[423 521 749 829] 22
[423 521 766 823] 24
[423 521 823 829] 20
[423 567 824 913] 209
[423 572 843 998] 46
[423 722 749 823] 23
[423 749 766 823] 24
[424 494 606 678] 49
[424 494 606 834] 47
[424 494 606 975] 47
[424 494 678 834] 47
[424 494 678 975] 47
[424 494 834 975] 44
[424 606 678 834] 48
[424 606 678 975] 47
[424 606 834 975] 45
[424 678 834 975] 45
[424 706 815 918] 43
[427 470 494 569] 190
[427 675 766 949] 137
[427 707 867 967] 40
[427 707 867 984] 40
[427 707 967 984] 41
[427 867 967 984] 41
[429 505 853 883] 139
[429 505 853 910] 140
[429 505 883 910] 139
[429 853 883 910] 146
[430 441 611 884] 43
[430 441 611 991] 42
[430 441 884 991] 43
[430 611 884 991] 42
[430 706 942 997] 24
[432 492 792 982] 40
[432 504 775 998] 47
[432 504 830 890] 222
[432 538 692 746] 31
[432 538 692 790] 32
[432 538 692 956] 32
[432 538 746 790] 32
[432 538 746 956] 33
[432 538 790 956] 33
[432 692 746 790] 33
[432 692 746 956] 33
[432 692 790 956] 34
[432 746 790 956] 34
[435 527 682 803] 119
[435 527 682 830] 119
[435 527 682 940] 117
[435 527 803 830] 123
[435 527 803 940] 122
[435 527 830 940] 121
[435 682 803 830] 117
[435 682 803 940] 117
[435 682 830 940] 118
[435 803 830 940] 120
[437 460 509 682] 55
[437 460 509 890] 52
[437 460 682 890] 53
[437 509 623 890] 60
[437 509 623 949] 61
[437 509 682 890] 53
[437 509 890 949] 64
[437 623 890 949] 60
[438 458 888 969] 23
[438 460 671 923] 69
[438 470 548 988] 182
[438 471 678 960] 24
[438 483 509 513] 307
[438 483 509 840] 309
[438 483 513 840] 312
[438 486 684 766] 238
[438 486 684 958] 232
[438 486 766 958] 229
[438 494 541 631] 22
[438 494 541 963] 22
[438 494 631 963] 22
[438 500 575 738] 71
[438 509 513 840] 307
[438 526 540 608] 275
[438 526 540 790] 273
[438 526 540 966] 280
[438 526 608 790] 275
[438 526 608 966] 279
[438 526 790 966] 278
[438 529 598 782] 24
[438 529 674 720] 77
[438 529 674 801] 77
[438 529 674 953] 85
[438 529 720 801] 78
[438 529 720 953] 81
[438 529 778 780] 21
[438 529 801 953] 80
[438 540 608 790] 268
[438 540 608 966] 275
[438 540 790 966] 272
[438 541 631 963] 22
[438 546 661 923] 28
[438 546 661 947] 27
[438 546 923 947] 27
[438 571 623 795] 25
[438 571 623 853] 28
[438 571 795 853] 27
[438 608 790 966] 272
[438 623 795 853] 28
[438 634 673 964] 33
[438 638 674 953] 118
[438 661 923 947] 27
[438 674 720 801] 78
[438 674 720 953] 80
[438 674 801 953] 80
[438 684 766 958] 229
[438 720 801 953] 78
[438 722 778 780] 22
[438 735 746 966] 241
[439 523 815 900] 110
[440 477 482 740] 155
[440 494 517 647] 343
[440 494 517 883] 341
[440 494 517 893] 333
[440 494 517 982] 334
[440 494 647 883] 340
[440 494 647 893] 336
[440 494 647 982] 335
[440 494 883 893] 328
[440 494 883 982] 333
[440 494 893 982] 325
[440 517 647 883] 341
[440 517 647 893] 336
[440 517 647 982] 332
[440 517 883 893] 330
[440 517 883 982] 333
[440 517 893 982] 324
[440 617 623 687] 60
[440 617 623 946] 60
[440 617 687 690] 137
[440 617 687 946] 57
[440 623 687 946] 57
[440 647 883 893] 330
[440 647 883 982] 331
[440 647 893 982] 326
[440 883 893 982] 321
[441 480 680 740] 42
[441 480 680 767] 41
[441 480 680 919] 43
[441 480 740 767] 41
[441 480 740 919] 43
[441 480 767 919] 42
[441 611 884 991] 42
[441 680 740 767] 44
[441 680 740 919] 46
[441 680 767 919] 45
[441 740 767 919] 45
[443 529 601 809] 136
[443 529 601 841] 136
[443 529 601 883] 138
[443 529 809 841] 135
[443 529 809 883] 137
[443 529 841 883] 136
[443 601 809 841] 128
[443 601 809 883] 130
[443 601 841 883] 129
[443 809 841 883] 128
[444 568 598 694] 165
[444 598 694 805] 75
[447 460 529 797] 231
[447 460 529 859] 234
[447 460 797 859] 235
[447 529 594 809] 112
[447 529 594 849] 114
[447 529 797 859] 230
[447 529 809 849] 111
[447 594 809 849] 109
[448 529 538 780] 28
[448 529 538 878] 26
[448 529 538 887] 25
[448 529 557 641] 21
[448 529 780 878] 26
[448 529 780 887] 26
[448 529 878 887] 22
[448 538 780 878] 404
[448 538 780 887] 407
[448 538 878 887] 396
[448 540 674 887] 142
[448 540 674 914] 142
[448 540 887 914] 144
[448 557 641 913] 76
[448 674 887 914] 139
[448 780 878 887] 397
[449 471 829 960] 230
[449 515 692 694] 58
[449 515 692 997] 59
[449 515 694 997] 58
[449 552 790 795] 56
[449 585 746 932] 25
[449 682 788 900] 88
[449 692 694 997] 57
[450 468 632 692] 131
[450 468 632 825] 130
[450 468 632 913] 128
[450 468 692 825] 131
[450 468 692 913] 128
[450 468 825 913] 127
[450 472 494 581] 47
[450 472 494 967] 45
[450 472 581 967] 46
[450 494 581 967] 45
[450 522 798 831] 35
[450 620 758 769] 66
[450 620 758 811] 63
[450 620 769 811] 63
[450 632 692 825] 131
[450 632 692 913] 129
[450 632 825 913] 128
[450 641 797 956] 162
[450 692 825 913] 128
[450 758 769 811] 63
[452 653 708 886] 154
[453 541 884 920] 96
[453 541 884 931] 97
[453 541 884 937] 100
[453 541 920 931] 100
[453 541 920 937] 102
[453 541 931 937] 106
[453 884 920 931] 93
[453 884 920 937] 96
[453 884 931 937] 98
[453 920 931 937] 100
[455 522 682 752] 25
[456 529 550 769] 23
[456 529 550 886] 21
[456 529 769 886] 20
[456 550 722 769] 23
[456 550 722 886] 23
[456 550 769 829] 22
[456 550 769 886] 372
[456 550 829 886] 23
[456 722 769 886] 24
[456 769 829 886] 22
[458 460 888 969] 27
[458 470 888 969] 25
[458 494 888 969] 22
[458 510 888 969] 24
[458 529 888 969] 30
[458 538 888 969] 20
[458 541 888 969] 20
[458 639 730 789] 33
[458 639 730 828] 31
[458 639 789 828] 32
[458 682 888 969] 20
[458 684 888 969] 30
[458 692 888 969] 31
[458 720 888 969] 25
[458 722 888 969] 23
[458 730 789 828] 32
[458 766 888 969] 31
[458 775 888 969] 20
[458 789 888 969] 25
[458 829 888 969] 32
[458 888 914 969] 22
[458 888 918 969] 20
[458 888 947 969] 20
[458 888 956 969] 24
[458 888 966 969] 21
[459 675 701 766] 24
[459 675 701 921] 379
[459 675 766 921] 24
[459 675 829 921] 20
[459 701 766 921] 22
[459 701 829 921] 21
[460 464 769 939] 40
[460 470 534 995] 23
[460 471 663 871] 28
[460 477 903 944] 116
[460 481 494 919] 21
[460 481 529 919] 32
[460 481 682 919] 27
[460 481 684 919] 20
[460 481 766 919] 21
[460 481 829 919] 24
[460 481 883 919] 24
[460 509 682 890] 51
[460 529 598 782] 28
[460 529 684 923] 20
[460 529 797 859] 231
[460 550 579 632] 164
[460 550 579 795] 158
[460 550 632 795] 158
[460 571 623 795] 22
[460 571 623 853] 22
[460 571 795 853] 24
[460 579 632 795] 158
[460 598 684 923] 21
[460 608 676 897] 136
[460 623 795 853] 24
[460 684 720 923] 25
[460 684 722 923] 21
[460 684 765 819] 29
[460 684 766 923] 28
[460 684 829 923] 21
[461 529 569 801] 28
[461 529 569 862] 28
[461 529 801 862] 28
[461 529 829 896] 225
[461 529 829 950] 227
[461 529 896 950] 228
[461 569 758 801] 21
[461 569 758 862] 20
[461 569 766 801] 20
[461 569 766 862] 20
[461 569 801 829] 20
[461 569 801 862] 440
[461 569 829 862] 21
[461 758 801 862] 20
[461 766 801 862] 20
[461 829 896 950] 228
[462 541 674 946] 130
[462 541 674 964] 130
[462 541 946 964] 127
[462 674 946 964] 132
[464 515 820 823] 83
[464 515 820 922] 83
[464 515 820 975] 83
[464 515 823 922] 84
[464 515 823 975] 84
[464 515 922 975] 84
[464 820 823 922] 82
[464 820 823 975] 82
[464 820 922 975] 82
[464 823 922 975] 83
[466 489 736 893] 40
[466 489 736 938] 42
[466 489 893 938] 44
[466 736 893 938] 41
[467 684 690 911] 99
[467 766 826 846] 118
[467 766 826 883] 118
[467 766 846 883] 116
[467 826 846 883] 114
[468 602 775 777] 30
[468 602 775 799] 31
[468 602 775 918] 31
[468 602 777 799] 31
[468 602 777 918] 30
[468 602 799 918] 31
[468 632 692 825] 127
[468 632 692 913] 125
[468 632 825 913] 124
[468 676 944 998] 31
[468 692 825 913] 124
[468 775 777 799] 31
[468 775 777 918] 30
[468 775 799 918] 32
[468 777 799 918] 31
[469 489 504 525] 35
[469 593 653 661] 212
[469 593 653 774] 209
[469 593 653 918] 212
[469 593 661 774] 206
[469 593 661 918] 209
[469 593 774 918] 209
[469 653 661 774] 215
[469 653 661 918] 214
[469 653 774 918] 213
[469 661 774 918] 210
[469 722 795 810] 263
[469 841 885 948] 108
[470 489 534 995] 20
[470 494 534 793] 20
[470 494 534 995] 27
[470 523 823 874] 276
[470 523 823 884] 283
[470 523 823 980] 273
[470 523 874 884] 282
[470 523 874 980] 273
[470 523 884 980] 278
[470 529 534 793] 24
[470 529 534 795] 22
[470 529 534 995] 44
[470 529 598 782] 26
[470 529 795 995] 20
[470 534 561 995] 20
[470 534 581 995] 21
[470 534 598 995] 21
[470 534 684 995] 26
[470 534 692 995] 27
[470 534 720 995] 22
[470 534 722 995] 22
[470 534 766 995] 22
[470 534 789 995] 21
[470 534 793 995] 375
[470 534 795 995] 246
[470 534 829 995] 30
[470 534 883 995] 23
[470 534 914 995] 20
[470 659 719 810] 433
[470 659 719 960] 431
[470 659 810 960] 431
[470 684 765 819] 20
[470 719 810 960] 428
[470 823 874 884] 286
[470 823 874 980] 277
[470 823 884 980] 282
[470 874 884 980] 282
[471 494 663 871] 22
[471 494 678 960] 38
[471 494 815 862] 22
[471 494 815 944] 22
[471 522 663 871] 21
[471 529 663 871] 23
[471 529 678 960] 42
[471 538 663 871] 25
[471 541 678 960] 21
[471 571 623 795] 20
[471 571 623 853] 22
[471 571 795 853] 20
[471 614 678 960] 21
[471 623 795 853] 21
[471 663 682 871] 20
[471 663 684 871] 32
[471 663 692 871] 21
[471 663 722 871] 26
[471 663 766 871] 35
[471 663 829 871] 36
[471 663 854 871] 21
[471 663 862 871] 24
[471 663 871 883] 20
[471 663 871 914] 21
[471 663 871 937] 26
[471 678 684 960] 24
[471 678 692 960] 28
[471 678 722 960] 23
[471 678 766 960] 31
[471 678 775 960] 21
[471 678 789 960] 20
[471 678 829 960] 36
[471 678 871 960] 24
[471 678 883 960] 31
[471 678 895 960] 22
[471 678 914 960] 24
[471 678 919 960] 21
[471 684 765 819] 21
[471 697 719 981] 40
[471 697 719 982] 39
[471 697 981 982] 42
[471 719 981 982] 40
[471 739 883 946] 45
[471 815 862 944] 23
[472 494 581 967] 47
[472 523 758 931] 36
[472 523 758 949] 36
[472 523 931 949] 39
[472 758 931 949] 38
[473 493 529 944] 30
[475 489 649 674] 247
[475 523 682 826] 68
[475 523 682 950] 70
[475 523 826 950] 68
[475 642 676 774] 28
[475 642 676 933] 28
[475 642 774 933] 29
[475 676 692 844] 52
[475 676 774 933] 28
[475 682 826 950] 69
[477 548 684 766] 90
[477 561 605 888] 179
[477 695 719 862] 53
[478 574 684 777] 61
[478 574 684 789] 59
[478 574 684 887] 60
[478 574 777 789] 59
[478 574 777 887] 60
[478 574 789 887] 59
[478 684 777 789] 57
[478 684 777 887] 59
[478 684 789 887] 57
[478 777 789 887] 57
[480 484 867 911] 52
[480 534 758 829] 97
[480 534 758 940] 88
[480 534 829 940] 91
[480 583 694 809] 68
[480 680 740 767] 41
[480 680 740 919] 43
[480 680 767 919] 42
[480 708 841 874] 217
[480 740 767 919] 42
[480 743 745 782] 171
[480 758 829 940] 91
[481 800 868 937] 20
[483 509 513 840] 303
[484 516 771 868] 22
[484 630 682 888] 109
[484 692 825 845] 97
[484 692 825 997] 104
[484 692 845 997] 97
[484 711 722 918] 126
[484 825 845 997] 94
[485 692 789 798] 241
[485 692 789 998] 246
[485 692 798 998] 244
[485 789 798 998] 235
[486 503 710 982] 61
[486 510 516 529] 21
[486 510 516 638] 21
[486 510 516 652] 20
[486 510 516 679] 21
[486 510 516 883] 20
[486 510 529 638] 21
[486 510 529 652] 20
[486 510 529 679] 21
[486 510 529 883] 20
[486 510 638 652] 20
[486 510 638 679] 21
[486 510 638 883] 20
[486 510 652 679] 20
[486 510 679 883] 20
[486 516 529 638] 21
[486 516 529 652] 20
[486 516 529 679] 21
[486 516 529 883] 20
[486 516 638 652] 20
[486 516 638 679] 21
[486 516 638 883] 20
[486 516 652 679] 20
[486 516 679 883] 20
[486 529 638 652] 20
[486 529 638 679] 21
[486 529 638 883] 21
[486 529 652 679] 20
[486 529 679 883] 20
[486 572 718 914] 147
[486 638 652 679] 20
[486 638 679 883] 20
[486 684 766 958] 235
[487 510 912 978] 121
[487 511 832 857] 62
[487 514 812 937] 25
[487 522 688 838] 173
[487 529 598 782] 21
[487 529 638 888] 25
[487 529 638 935] 25
[487 529 888 935] 25
[487 548 718 775] 225
[487 572 692 706] 184
[487 572 692 745] 185
[487 572 692 746] 186
[487 572 706 745] 181
[487 572 706 746] 182
[487 572 745 746] 183
[487 577 826 860] 138
[487 638 888 935] 494
[487 692 706 745] 181
[487 692 706 746] 183
[487 692 745 746] 184
[487 706 745 746] 179
[489 522 622 930] 286
[489 529 598 782] 29
[489 538 634 661] 143
[489 561 789 809] 23
[489 561 789 881] 23
[489 561 809 881] 24
[489 684 765 819] 26
[489 736 893 938] 41
[489 789 809 881] 23
[490 538 684 788] 161
[490 538 684 814] 159
[490 538 788 814] 157
[490 684 788 814] 156
[490 735 843 888] 111
[491 526 532 676] 50
[491 526 532 682] 50
[491 526 532 720] 48
[491 526 676 682] 49
[491 526 676 720] 47
[491 526 682 720] 47
[491 532 676 682] 50
[491 532 676 720] 47
[491 532 682 720] 47
[491 676 682 720] 46
[492 523 632 706] 91
[492 523 632 777] 89
[492 523 632 778] 89
[492 523 632 865] 86
[492 523 632 893] 88
[492 523 706 777] 89
[492 523 706 778] 91
[492 523 706 865] 86
[492 523 706 893] 178
[492 523 777 778] 89
[492 523 777 865] 86
[492 523 777 893] 87
[492 523 778 865] 86
[492 523 778 893] 89
[492 523 865 893] 84
[492 548 550 984] 108
[492 632 706 777] 90
[492 632 706 778] 90
[492 632 706 865] 87
[492 632 706 893] 89
[492 632 777 778] 90
[492 632 777 865] 87
[492 632 777 893] 88
[492 632 778 865] 87
[492 632 778 893] 88
[492 632 865 893] 85
[492 706 777 778] 90
[492 706 777 865] 87
[492 706 777 893] 88
[492 706 778 865] 87
[492 706 778 893] 90
[492 706 865 893] 85
[492 777 778 865] 87
[492 777 778 893] 88
[492 777 865 893] 85
[492 778 865 893] 85
[494 517 647 883] 344
[494 517 647 893] 339
[494 517 647 982] 337
[494 517 883 893] 334
[494 517 883 982] 336
[494 517 893 982] 327
[494 529 541 631] 25
[494 529 541 963] 24
[494 529 598 782] 31
[494 529 631 963] 27
[494 529 815 862] 24
[494 529 815 944] 25
[494 529 862 944] 26
[494 541 569 631] 20
[494 541 593 631] 20
[494 541 593 963] 20
[494 541 631 682] 20
[494 541 631 684] 27
[494 541 631 692] 26
[494 541 631 722] 30
[494 541 631 766] 30
[494 541 631 829] 40
[494 541 631 862] 24
[494 541 631 963] 513
[494 541 684 963] 25
[494 541 692 963] 24
[494 541 694 963] 21
[494 541 722 963] 26
[494 541 766 963] 33
[494 541 815 862] 20
[494 541 815 944] 20
[494 541 829 963] 35
[494 541 844 963] 20
[494 541 862 944] 24
[494 541 862 963] 23
[494 571 623 795] 21
[494 571 623 853] 22
[494 571 795 853] 22
[494 573 707 867] 155
[494 593 623 720] 154
[494 593 623 893] 156
[494 593 623 949] 154
[494 593 631 963] 20
[494 593 720 893] 154
[494 593 720 949] 152
[494 593 862 895] 23
[494 593 893 949] 154
[494 597 910 960] 20
[494 604 784 947] 23
[494 606 678 834] 52
[494 606 678 975] 231
[494 606 834 975] 49
[494 614 641 723] 215
[494 623 720 893] 154
[494 623 720 949] 153
[494 623 795 853] 22
[494 623 893 949] 154
[494 631 684 963] 29
[494 631 692 963] 27
[494 631 722 963] 28
[494 631 735 780] 20
[494 631 766 963] 32
[494 631 829 963] 36
[494 631 862 963] 21
[494 640 683 964] 71
[494 647 883 893] 334
[494 647 883 982] 335
[494 647 893 982] 330
[494 658 682 937] 201
[494 661 720 780] 23
[494 678 834 975] 49
[494 684 765 819] 37
[494 684 815 862] 26
[494 684 815 944] 26
[494 684 862 944] 26
[494 692 815 862] 21
[494 692 815 944] 23
[494 692 862 944] 22
[494 707 722 867] 23
[494 720 893 949] 150
[494 722 815 862] 26
[494 722 815 944] 27
[494 722 862 944] 29
[494 766 815 862] 25
[494 766 815 944] 24
[494 766 862 944] 24
[494 766 910 960] 23
[494 815 829 862] 32
[494 815 829 944] 32
[494 815 862 871] 20
[494 815 862 883] 20
[494 815 862 914] 21
[494 815 862 937] 20
[494 815 862 944] 502
[494 815 883 944] 23
[494 815 914 944] 23
[494 829 862 944] 33
[494 862 883 944] 22
[494 862 914 944] 24
[494 862 937 944] 21
[494 883 893 982] 324
[496 527 876 919] 36
[496 582 623 694] 53
[496 582 623 755] 51
[496 582 623 847] 47
[496 582 694 755] 52
[496 582 694 847] 48
[496 582 755 847] 46
[496 623 694 755] 53
[496 623 694 847] 49
[496 623 755 847] 47
[496 694 755 847] 48
[498 762 790 795] 61
[499 511 594 614] 284
[499 511 594 720] 291
[499 511 614 720] 290
[499 594 614 720] 285
[500 590 738 769] 156
[500 871 874 888] 209
[504 531 563 687] 202
[505 540 616 706] 188
[505 853 883 910] 137
[507 533 789 964] 114
[507 618 766 895] 95
[507 649 771 900] 61
[507 807 826 885] 31
[509 514 676 806] 89
[509 525 541 844] 87
[509 529 884 937] 28
[509 541 921 947] 34
[509 541 921 956] 34
[509 541 947 956] 32
[509 561 580 594] 23
[509 569 642 937] 93
[509 581 631 758] 354
[509 593 921 989] 353
[509 623 890 949] 61
[509 639 720 992] 120
[509 829 884 937] 26
[509 921 947 956] 31
[510 516 529 638] 21
[510 516 529 652] 20
[510 516 529 679] 21
[510 516 529 883] 20
[510 516 638 652] 20
[510 516 638 679] 21
[510 516 638 883] 20
[510 516 652 679] 20
[510 516 679 883] 20
[510 517 565 926] 20
[510 517 878 919] 23
[510 517 878 980] 24
[510 517 919 980] 23
[510 529 620 793] 27
[510 529 638 652] 20
[510 529 638 679] 21
[510 529 638 883] 20
[510 529 652 679] 20
[510 529 679 883] 20
[510 538 612 941] 178
[510 540 554 701] 30
[510 540 554 745] 32
[510 540 554 867] 32
[510 540 701 745] 30
[510 540 701 867] 30
[510 540 745 867] 32
[510 554 701 745] 31
[510 554 701 867] 31
[510 554 745 867] 33
[510 571 623 795] 21
[510 571 623 853] 21
[510 571 795 853] 22
[510 603 684 936] 292
[510 603 684 961] 289
[510 603 936 961] 287
[510 623 795 853] 21
[510 638 652 679] 20
[510 638 679 883] 20
[510 682 802 844] 159
[510 682 802 922] 159
[510 682 844 922] 161
[510 684 765 819] 20
[510 684 936 961] 287
[510 701 745 867] 31
[510 788 834 895] 31
[510 802 844 922] 158
[510 829 843 885] 112
[510 829 843 981] 108
[510 829 885 981] 113
[510 843 885 981] 103
[510 878 919 980] 24
[511 579 608 792] 158
[511 594 614 720] 283
[511 691 832 857] 46
[511 691 832 944] 46
